"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"15707","colleges",5033.2S,5134.4S,231,"Obama:","No",2,15707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15708","we",5033.2S,5134.4S,231,"Obama:","No",2,15708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15709","are",5033.2S,5134.4S,231,"Obama:","No",2,15709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15710","setting",5033.2S,5134.4S,231,"Obama:","No",2,15710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15711","up",5033.2S,5134.4S,231,"Obama:","No",2,15711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15712","programs",5033.2S,5134.4S,231,"Obama:","No",2,15712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15713","including",5033.2S,5134.4S,231,"Obama:","No",2,15713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15714","with",5033.2S,5134.4S,231,"Obama:","No",2,15714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15715","nassau",5033.2S,5134.4S,231,"Obama:","No",2,15715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15716","community",5033.2S,5134.4S,231,"Obama:","No",2,15716,6.09,1.95,3.8,2.67,7.11,1.88,NA,NA,NA,NA,NA,NA,NA
"15717","college",5033.2S,5134.4S,231,"Obama:","No",2,15717,6.44,1.72,4,2.77,5.89,1.97,NA,NA,NA,NA,NA,NA,NA
"15718","to",5033.2S,5134.4S,231,"Obama:","No",2,15718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15719","retrain",5033.2S,5134.4S,231,"Obama:","No",2,15719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15720","workers",5033.2S,5134.4S,231,"Obama:","No",2,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15721","including",5033.2S,5134.4S,231,"Obama:","No",2,15721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15722","young",5033.2S,5134.4S,231,"Obama:","No",2,15722,6.31,1.59,4.09,2.22,5.6,2.84,NA,6.89,2.12,5.64,2.51,5.3,2.49
"15723","people",5033.2S,5134.4S,231,"Obama:","No",2,15723,5.7,2.01,3.77,2.34,5.4,2.19,NA,7.33,1.7,5.94,2.09,6.14,2.02
"15724","who",5033.2S,5134.4S,231,"Obama:","No",2,15724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15725","may",5033.2S,5134.4S,231,"Obama:","No",2,15725,5.55,2.06,3.19,1.86,5.94,2.25,NA,NA,NA,NA,NA,NA,NA
"15726","have",5033.2S,5134.4S,231,"Obama:","No",2,15726,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"15727","dropped",5033.2S,5134.4S,231,"Obama:","No",2,15727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15728","out",5033.2S,5134.4S,231,"Obama:","No",2,15728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15729","of",5033.2S,5134.4S,231,"Obama:","No",2,15729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15730","school",5033.2S,5134.4S,231,"Obama:","No",2,15730,5.41,2.26,4.57,2.36,5.88,2.39,NA,4.36,2.13,4.44,2.22,5,2.15
"15731","but",5033.2S,5134.4S,231,"Obama:","No",2,15731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15732","now",5033.2S,5134.4S,231,"Obama:","No",2,15732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15733","are",5033.2S,5134.4S,231,"Obama:","No",2,15733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15734","getting",5033.2S,5134.4S,231,"Obama:","No",2,15734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15735","another",5033.2S,5134.4S,231,"Obama:","No",2,15735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15736","chance",5033.2S,5134.4S,231,"Obama:","No",2,15736,6.05,1.58,4.3,2.45,5.25,2.71,2,6.02,1.77,5.38,2.58,4.64,1.93
"15737","training",5033.2S,5134.4S,231,"Obama:","No",2,15737,5.19,1.89,4.1,2.71,6.26,2.54,NA,NA,NA,NA,NA,NA,NA
"15738","them",5033.2S,5134.4S,231,"Obama:","No",2,15738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15739","for",5033.2S,5134.4S,231,"Obama:","No",2,15739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15740","the",5033.2S,5134.4S,231,"Obama:","No",2,15740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15741","jobs",5033.2S,5134.4S,231,"Obama:","No",2,15741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15742","that",5033.2S,5134.4S,231,"Obama:","No",2,15742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15743","exist",5033.2S,5134.4S,231,"Obama:","No",2,15743,5.9,2.19,4,2.18,6.05,2.59,NA,6.68,1.76,5.39,2.59,4.79,2.18
"15744","right",5033.2S,5134.4S,231,"Obama:","No",2,15744,7.32,1.49,5,2.6,7.16,1.86,NA,6.45,1.55,4.79,2.18,6.38,1.78
"15745","now",5033.2S,5134.4S,231,"Obama:","No",2,15745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15746","and",5033.2S,5134.4S,231,"Obama:","No",2,15746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15747","in",5033.2S,5134.4S,231,"Obama:","No",2,15747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15748","fact",5033.2S,5134.4S,231,"Obama:","No",2,15748,6.23,1.8,3.29,1.93,6,1.91,NA,5.55,1.68,4.29,1.92,5.57,1.71
"15749","employers",5033.2S,5134.4S,231,"Obama:","No",2,15749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15750","are",5033.2S,5134.4S,231,"Obama:","No",2,15750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15751","looking",5033.2S,5134.4S,231,"Obama:","No",2,15751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15752","for",5033.2S,5134.4S,231,"Obama:","No",2,15752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15753","skilled",5033.2S,5134.4S,231,"Obama:","No",2,15753,7.05,1.05,5,2.6,7.43,1.66,NA,NA,NA,NA,NA,NA,NA
"15754","workers",5033.2S,5134.4S,231,"Obama:","No",2,15754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15755","and",5033.2S,5134.4S,231,"Obama:","No",2,15755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15756","so",5033.2S,5134.4S,231,"Obama:","No",2,15756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15757","we're",5033.2S,5134.4S,231,"Obama:","No",2,15757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15758","matching",5033.2S,5134.4S,231,"Obama:","No",2,15758,6.3,1.45,3,1.91,5.79,2.28,NA,NA,NA,NA,NA,NA,NA
"15759","them",5033.2S,5134.4S,231,"Obama:","No",2,15759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15760","up",5033.2S,5134.4S,231,"Obama:","No",2,15760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15761","giving",5033.2S,5134.4S,231,"Obama:","No",2,15761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15762","them",5033.2S,5134.4S,231,"Obama:","No",2,15762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15763","access",5033.2S,5134.4S,231,"Obama:","No",2,15763,6.68,1.39,5.3,2.32,6.89,2.18,NA,6.14,1.62,5.07,1.68,6.25,1.53
"15764","to",5033.2S,5134.4S,231,"Obama:","No",2,15764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15765","higher",5033.2S,5134.4S,231,"Obama:","No",2,15765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15766","education",5033.2S,5134.4S,231,"Obama:","No",2,15766,6.58,1.75,4.64,2.15,6.82,1.99,NA,6.69,1.77,5.74,2.46,6.15,2.35
"15767","as",5033.2S,5134.4S,231,"Obama:","No",2,15767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15768","i",5033.2S,5134.4S,231,"Obama:","No",2,15768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15769","said",5033.2S,5134.4S,231,"Obama:","No",2,15769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15770","we",5033.2S,5134.4S,231,"Obama:","No",2,15770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15771","have",5033.2S,5134.4S,231,"Obama:","No",2,15771,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"15772","made",5033.2S,5134.4S,231,"Obama:","No",2,15772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15773","sure",5033.2S,5134.4S,231,"Obama:","No",2,15773,6.64,2.13,3.48,2.25,6.82,1.51,NA,6.53,1.96,5,2.39,6.03,2.16
"15774","that",5033.2S,5134.4S,231,"Obama:","No",2,15774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15775","millions",5033.2S,5134.4S,231,"Obama:","No",2,15775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15776","of",5033.2S,5134.4S,231,"Obama:","No",2,15776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15777","young",5033.2S,5134.4S,231,"Obama:","No",2,15777,6.31,1.59,4.09,2.22,5.6,2.84,NA,6.89,2.12,5.64,2.51,5.3,2.49
"15778","people",5033.2S,5134.4S,231,"Obama:","No",2,15778,5.7,2.01,3.77,2.34,5.4,2.19,NA,7.33,1.7,5.94,2.09,6.14,2.02
"15779","are",5033.2S,5134.4S,231,"Obama:","No",2,15779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15780","able",5033.2S,5134.4S,231,"Obama:","No",2,15780,6.64,1.79,3.38,2.25,6.17,2.62,NA,6.74,2,4.3,2.17,6.83,2.04
"15781","to",5033.2S,5134.4S,231,"Obama:","No",2,15781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15782","get",5033.2S,5134.4S,231,"Obama:","No",2,15782,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"15783","an",5033.2S,5134.4S,231,"Obama:","No",2,15783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15784","education",5033.2S,5134.4S,231,"Obama:","No",2,15784,6.58,1.75,4.64,2.15,6.82,1.99,NA,6.69,1.77,5.74,2.46,6.15,2.35
"15785","that",5033.2S,5134.4S,231,"Obama:","No",2,15785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15786","they",5033.2S,5134.4S,231,"Obama:","No",2,15786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15787","weren't",5033.2S,5134.4S,231,"Obama:","No",2,15787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15788","able",5033.2S,5134.4S,231,"Obama:","No",2,15788,6.64,1.79,3.38,2.25,6.17,2.62,NA,6.74,2,4.3,2.17,6.83,2.04
"15789","to",5033.2S,5134.4S,231,"Obama:","No",2,15789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15790","get",5033.2S,5134.4S,231,"Obama:","No",2,15790,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"15791","before",5033.2S,5134.4S,231,"Obama:","No",2,15791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15792","now",5033.2S,5134.4S,231,"Obama:","No",2,15792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15793","but",5033.2S,5134.4S,231,"Obama:","No",2,15793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15794","mr",5134.8S,5138S,232,"Crowley:","Yes",2,15794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15795","president",5134.8S,5138S,232,"Crowley:","Yes",2,15795,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"15796","i",5134.8S,5138S,232,"Crowley:","Yes",2,15796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15797","have",5134.8S,5138S,232,"Crowley:","Yes",2,15797,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"15798","to",5134.8S,5138S,232,"Crowley:","Yes",2,15798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15799","i",5134.8S,5138S,232,"Crowley:","Yes",2,15799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15800","have",5134.8S,5138S,232,"Crowley:","Yes",2,15800,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"15801","to",5134.8S,5138S,232,"Crowley:","Yes",2,15801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15802","move",5134.8S,5138S,232,"Crowley:","Yes",2,15802,4.95,1.86,4.24,2.45,5.12,2.32,NA,NA,NA,NA,NA,NA,NA
"15803","you",5134.8S,5138S,232,"Crowley:","Yes",2,15803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15804","along",5134.8S,5138S,232,"Crowley:","Yes",2,15804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15805","here",5134.8S,5138S,232,"Crowley:","Yes",2,15805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15806","you",5134.8S,5138S,232,"Crowley:","Yes",2,15806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15807","said",5134.8S,5138S,232,"Crowley:","Yes",2,15807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15808","you",5134.8S,5138S,232,"Crowley:","Yes",2,15808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15809","wanted",5134.8S,5138S,232,"Crowley:","Yes",2,15809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15810","to",5134.8S,5138S,232,"Crowley:","Yes",2,15810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15811","hear",5134.8S,5138S,232,"Crowley:","Yes",2,15811,6.68,1.49,3.62,2.22,6.71,1.79,NA,NA,NA,NA,NA,NA,NA
"15812","these",5134.8S,5138S,232,"Crowley:","Yes",2,15812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15813","questions",5134.8S,5138S,232,"Crowley:","Yes",2,15813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15814","and",5134.8S,5138S,232,"Crowley:","Yes",2,15814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15815","we",5134.8S,5138S,232,"Crowley:","Yes",2,15815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15816","need",5134.8S,5138S,232,"Crowley:","Yes",2,15816,5.45,1.82,3.67,2.15,5.06,2.16,NA,NA,NA,NA,NA,NA,NA
"15817","to",5134.8S,5138S,232,"Crowley:","Yes",2,15817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15818","do",5134.8S,5138S,232,"Crowley:","Yes",2,15818,5.41,1.84,3.67,2.15,6.35,2,NA,NA,NA,NA,NA,NA,NA
"15819","it",5134.8S,5138S,232,"Crowley:","Yes",2,15819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15820","here",5134.8S,5138S,232,"Crowley:","Yes",2,15820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15821","but",5138.2S,5140.8S,233,"Obama:","Yes",2,15821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15822","but",5138.2S,5140.8S,233,"Obama:","Yes",2,15822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15823","it'll",5138.2S,5140.8S,233,"Obama:","Yes",2,15823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15824","it'll",5138.2S,5140.8S,233,"Obama:","Yes",2,15824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15825","it'll",5138.2S,5140.8S,233,"Obama:","Yes",2,15825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15826","it'll",5138.2S,5140.8S,233,"Obama:","Yes",2,15826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15827","be",5138.2S,5140.8S,233,"Obama:","Yes",2,15827,6.18,1.44,3.43,2.31,5.5,2.85,NA,NA,NA,NA,NA,NA,NA
"15828","just",5138.2S,5140.8S,233,"Obama:","Yes",2,15828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15829","just",5138.2S,5140.8S,233,"Obama:","Yes",2,15829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15830","one",5138.2S,5140.8S,233,"Obama:","Yes",2,15830,6.09,2.07,2.67,2.01,5.56,2.45,NA,NA,NA,NA,NA,NA,NA
"15831","second",5138.2S,5140.8S,233,"Obama:","Yes",2,15831,5.23,1.57,3.48,1.91,5.35,2.06,NA,NA,NA,NA,NA,NA,NA
"15832","because",5138.2S,5140.8S,233,"Obama:","Yes",2,15832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15833","one",5141S,5141.5S,234,"Crowley:","No",2,15833,6.09,2.07,2.67,2.01,5.56,2.45,NA,NA,NA,NA,NA,NA,NA
"15834","because",5142.8S,5156.9S,235,"Obama:","No",2,15834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15835","this",5142.8S,5156.9S,235,"Obama:","No",2,15835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15836","is",5142.8S,5156.9S,235,"Obama:","No",2,15836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15837","important",5142.8S,5156.9S,235,"Obama:","No",2,15837,6.82,1.4,4.71,2.35,6.39,1.97,2,NA,NA,NA,NA,NA,NA
"15838","this",5142.8S,5156.9S,235,"Obama:","No",2,15838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15839","is",5142.8S,5156.9S,235,"Obama:","No",2,15839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15840","part",5142.8S,5156.9S,235,"Obama:","No",2,15840,4.77,1.29,3.36,2.17,5.21,1.87,NA,5.11,1.78,3.82,2.24,4.75,1.59
"15841","of",5142.8S,5156.9S,235,"Obama:","No",2,15841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15842","the",5142.8S,5156.9S,235,"Obama:","No",2,15842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15843","choice",5142.8S,5156.9S,235,"Obama:","No",2,15843,6.36,1.71,3.52,2.04,6.56,2.2,NA,6.94,2.08,5.23,2.54,7.33,2.31
"15844","in",5142.8S,5156.9S,235,"Obama:","No",2,15844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15845","this",5142.8S,5156.9S,235,"Obama:","No",2,15845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15846","election",5142.8S,5156.9S,235,"Obama:","No",2,15846,4.5,1.74,4.23,2.3,5,2.54,NA,NA,NA,NA,NA,NA,NA
"15847","and",5142.8S,5156.9S,235,"Obama:","No",2,15847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15848","when",5142.8S,5156.9S,235,"Obama:","No",2,15848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15849","governor",5142.8S,5156.9S,235,"Obama:","No",2,15849,5.32,1.49,3.65,2.3,6.05,2.46,NA,NA,NA,NA,NA,NA,NA
"15850","romney",5142.8S,5156.9S,235,"Obama:","No",2,15850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15851","was",5142.8S,5156.9S,235,"Obama:","No",2,15851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15852","asked",5142.8S,5156.9S,235,"Obama:","No",2,15852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15853","whether",5142.8S,5156.9S,235,"Obama:","No",2,15853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15854","teachers",5142.8S,5156.9S,235,"Obama:","No",2,15854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15855","hiring",5142.8S,5156.9S,235,"Obama:","No",2,15855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15856","more",5142.8S,5156.9S,235,"Obama:","No",2,15856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15857","teachers",5142.8S,5156.9S,235,"Obama:","No",2,15857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15858","was",5142.8S,5156.9S,235,"Obama:","No",2,15858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15859","important",5142.8S,5156.9S,235,"Obama:","No",2,15859,6.82,1.4,4.71,2.35,6.39,1.97,2,NA,NA,NA,NA,NA,NA
"15860","to",5142.8S,5156.9S,235,"Obama:","No",2,15860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15861","growing",5142.8S,5156.9S,235,"Obama:","No",2,15861,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"15862","our",5142.8S,5156.9S,235,"Obama:","No",2,15862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15863","economy",5142.8S,5156.9S,235,"Obama:","No",2,15863,3.64,1.89,5.32,2.23,4.16,1.8,NA,NA,NA,NA,NA,NA,NA
"15864","governor",5142.8S,5156.9S,235,"Obama:","No",2,15864,5.32,1.49,3.65,2.3,6.05,2.46,NA,NA,NA,NA,NA,NA,NA
"15865","romney",5142.8S,5156.9S,235,"Obama:","No",2,15865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15866","said",5142.8S,5156.9S,235,"Obama:","No",2,15866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15867","that",5142.8S,5156.9S,235,"Obama:","No",2,15867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15868","doesn't",5142.8S,5156.9S,235,"Obama:","No",2,15868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15869","grow",5142.8S,5156.9S,235,"Obama:","No",2,15869,6.28,2.08,2.6,1.73,5.5,2.09,NA,NA,NA,NA,NA,NA,NA
"15870","our",5142.8S,5156.9S,235,"Obama:","No",2,15870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15871","economy",5142.8S,5156.9S,235,"Obama:","No",2,15871,3.64,1.89,5.32,2.23,4.16,1.8,NA,NA,NA,NA,NA,NA,NA
"15872","when",5142.8S,5156.9S,235,"Obama:","No",2,15872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15873","when",5142.8S,5156.9S,235,"Obama:","No",2,15873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15874","he",5142.8S,5156.9S,235,"Obama:","No",2,15874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15875","was",5142.8S,5156.9S,235,"Obama:","No",2,15875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15876","asked",5142.8S,5156.9S,235,"Obama:","No",2,15876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15877","inaudible",5142.8S,5156.9S,235,"Obama:","No",2,15877,3.61,1.58,3.33,2.55,4.26,2.4,NA,NA,NA,NA,NA,NA,NA
"15878","class",5142.8S,5156.9S,235,"Obama:","No",2,15878,5.73,1.52,4.43,1.99,5.24,2.31,NA,4.37,2.11,3.93,2.23,4.8,2.17
"15879","size",5142.8S,5156.9S,235,"Obama:","No",2,15879,5.61,1.42,3.14,2.17,5.22,2.02,NA,NA,NA,NA,NA,NA,NA
"15880","the",5157.4S,5161.2S,236,"Crowley:","Yes",2,15880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15881","question",5157.4S,5161.2S,236,"Crowley:","Yes",2,15881,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"15882","of",5157.4S,5161.2S,236,"Crowley:","Yes",2,15882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15883","course",5157.4S,5161.2S,236,"Crowley:","Yes",2,15883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15884","mr",5157.4S,5161.2S,236,"Crowley:","Yes",2,15884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15885","president",5157.4S,5161.2S,236,"Crowley:","Yes",2,15885,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"15886","was",5157.4S,5161.2S,236,"Crowley:","Yes",2,15886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15887","guns",5157.4S,5161.2S,236,"Crowley:","Yes",2,15887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15888","here",5157.4S,5161.2S,236,"Crowley:","Yes",2,15888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15889","so",5157.4S,5161.2S,236,"Crowley:","Yes",2,15889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15890","i",5157.4S,5161.2S,236,"Crowley:","Yes",2,15890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
